datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-02 13:00:00+00:00,11.883548387096773,617.7741935483872,3.150967741935484,58.04096774193549,30.384483870967741,0.24306451612903224,0.4673225806451613
2024-09-02 14:00:00+00:00,12.532903225806450,597.2290322580645,2.8138709677419355,57.84,30.344387096774193,-0.1245483870967742,0.2991290322580645
2024-09-02 15:00:00+00:00,9.275483870967741,575.0516129032258,2.7429032258064517,59.87335483870968,29.629741935483868,-0.17741935483870968,0.9690645161290323
2024-09-02 16:00:00+00:00,7.962580645161290,545.1032258064516,2.9096774193548386,64.017516129032264,28.04964516129032,-1.161387096774193,0.3150967741935484
2024-09-02 17:00:00+00:00,6.990322580645161,560.6806451612903,2.4093548387096775,72.26645161290322,25.56080645161290,-0.4211935483870968,0.12
2024-09-02 18:00:00+00:00,18.895161290322579,741.0451612903226,2.899032258064516,79.69145161290322,24.05983870967742,-0.12348387096774192,-0.04861290322580646
2024-09-02 19:00:00+00:00,25.89967741935484,838.483870967742,3.314193548387097,82.89848387096774,23.334548387096775,-0.34880645161290321,0.11958064516129034
2024-09-02 20:00:00+00:00,20.907096774193550,797.3935483870968,3.1403225806451614,85.52358064516130,22.202612903225806,-0.25761290322580645,0.0997096774193549
2024-09-02 21:00:00+00:00,19.579999999999997,792.6032258064515,3.150967741935484,87.61322580645161,21.723225806451614,-0.13058064516129032,0.20
2024-09-02 22:00:00+00:00,21.311612903225808,818.1870967741935,3.2929032258064517,89.37783870967742,21.67816129032258,-0.13022580645161289,0.3158064516129032
2024-09-02 23:00:00+00:00,19.77516129032258,782.8451612903226,3.2716129032258064,91.19780645161290,21.62954838709677,-0.059612903225806442,0.3828709677419354
2024-09-03 00:00:00+00:00,20.903548387096775,794.8741935483872,3.626451612903226,92.96951612903227,21.48903225806451,-0.031580645161290318,0.40487096774193546
2024-09-03 01:00:00+00:00,20.68733333333334,793.1733333333334,3.798666666666666,94.59926666666667,21.230366666666667,-0.002,0.3252333333333334
2024-09-03 02:00:00+00:00,16.514193548387097,739.8032258064515,3.083548387096774,95.52648387096774,20.896096774193548,-0.2423548387096774,0.36264516129032261
2024-09-03 03:00:00+00:00,15.907419354838710,752.5419354838710,3.3177419354838710,96.32629032258066,20.413516129032255,-0.2920322580645161,0.2423548387096774
2024-09-03 04:00:00+00:00,20.733225806451612,840.1870967741935,3.4951612903225804,97.09841935483870,20.227935483870965,-0.14441935483870968,0.4868387096774193
2024-09-03 05:00:00+00:00,26.13032258064516,847.283870967742,4.0167741935483874,96.77054838709677,20.90567741935484,-0.04825806451612903,0.3253870967741935
2024-09-03 06:00:00+00:00,20.147741935483872,706.8741935483872,3.6193548387096776,93.91941935483872,23.048193548387100,0.05393548387096774,0.5631290322580646
2024-09-03 07:00:00+00:00,17.489999999999999,665.3935483870968,3.406451612903226,87.61890322580644,25.42383870967742,0.13200000000000001,0.360516129032258
2024-09-03 08:00:00+00:00,17.95,642.3,3.34,81.398,28.01663333333334,0.350,0.08323333333333334
2024-09-03 09:00:00+00:00,15.470967741935484,604.3258064516128,3.5377419354838712,75.73641935483870,30.1996129032258,0.20616129032258064,0.4495806451612903
2024-09-03 10:00:00+00:00,16.971935483870969,608.6548387096774,4.1267741935483869,70.67216129032258,32.280387096774196,0.15932258064516128,0.3072903225806451
2024-09-03 11:00:00+00:00,16.202999999999999,600.7466666666666,4.0663333333333335,64.97296666666666,34.57446666666666,0.3813333333333334,0.18003333333333335
2024-09-03 12:00:00+00:00,15.243870967741936,571.3967741935485,3.93516129032258,61.718870967741929,35.50480645161290,0.3413548387096774,0.22212903225806451
2024-09-03 13:00:00+00:00,12.937419354838711,588.8903225806451,3.637096774193549,60.323290322580641,35.76170967741935,0.5957741935483872,0.27287096774193550
2024-09-03 14:00:00+00:00,14.048064516129031,601.8064516129032,3.5412903225806450,61.326419354838708,35.059838709677422,0.6461612903225807,0.032645161290322585
2024-09-03 15:00:00+00:00,13.65064516129032,607.6612903225806,3.928064516129032,60.53548387096774,34.881354838709678,1.0435806451612904,-0.4421290322580646
2024-09-03 16:00:00+00:00,8.931290322580645,575.1225806451613,2.902580645161290,65.24774193548387,32.965935483870968,0.3903225806451613,-0.07841935483870968
2024-09-03 17:00:00+00:00,9.541612903225806,531.12258064516126,2.8529032258064518,74.11232258064516,30.632870967741935,0.2845806451612903,0.23667741935483869
2024-09-03 18:00:00+00:00,10.968064516129034,637.716129032258,2.679032258064516,73.32422580645161,28.70,0.5162903225806451,0.1543548387096774
2024-09-03 19:00:00+00:00,18.850333333333334,713.4,2.5703333333333330,74.26906666666666,28.082,0.27793333333333332,-0.09203333333333332
2024-09-03 20:00:00+00:00,29.36645161290323,749.4903225806451,3.2467741935483872,78.80577419354840,27.236354838709679,-0.06174193548387097,0.2916774193548388
2024-09-03 21:00:00+00:00,34.657096774193550,774.8967741935485,3.9883870967741937,80.28367741935484,27.20832258064516,-0.1987096774193549,0.05322580645161290
2024-09-03 22:00:00+00:00,20.722580645161292,720.6774193548387,3.477419354838710,82.34564516129032,26.593032258064516,-0.005322580645161289,0.48825806451612901
2024-09-03 23:00:00+00:00,21.6,718.7612903225806,3.6832258064516126,84.71348387096774,25.918129032258062,-0.11780645161290322,0.3058709677419354
2024-09-04 00:00:00+00:00,20.601935483870969,738.8451612903226,3.3674193548387099,87.01177419354839,24.891580645161290,-0.009225806451612906,-0.22922580645161289
2024-09-04 01:00:00+00:00,22.337096774193546,761.8387096774194,3.7470967741935482,88.25725806451613,24.12,-0.11070967741935484,-0.23348387096774192
2024-09-04 02:00:00+00:00,19.46645161290323,747.467741935484,3.3070967741935483,89.79938709677420,23.66454838709677,0.20651612903225807,0.25158064516129031
2024-09-04 03:00:00+00:00,18.625483870967740,723.9774193548387,3.6761290322580644,88.99922580645161,23.819612903225804,-0.0890645161290323,0.19338709677419355
2024-09-04 04:00:00+00:00,22.241290322580645,777.8774193548387,3.9103225806451617,91.38232258064516,23.691161290322579,-0.30516129032258063,0.40451612903225806
2024-09-04 05:00:00+00:00,29.320322580645159,798.6709677419355,4.446129032258065,92.39183870967741,23.95267741935484,0.21077419354838707,0.3999032258064516
2024-09-04 06:00:00+00:00,22.532258064516130,731.4290322580645,4.502903225806451,88.49393548387097,25.2293870967742,0.4172903225806451,0.21716129032258065
2024-09-04 07:00:00+00:00,19.878064516129036,689.167741935484,4.488709677419355,81.83148387096774,27.375806451612903,0.09367741935483869,0.875032258064516
2024-09-04 08:00:00+00:00,14.938709677419354,670.1483870967742,3.7541935483870964,70.89429032258065,30.40,-0.13696774193548388,0.34490322580645166
2024-09-04 09:00:00+00:00,15.786774193548387,681.6451612903226,4.0451612903225804,63.846483870967739,32.98,0.22496774193548386,0.7536774193548388
2024-09-04 10:00:00+00:00,13.079354838709678,657.1612903225806,3.920967741935484,58.08958064516128,34.800096774193549,0.019870967741935478,0.5627741935483870
2024-09-04 11:00:00+00:00,10.627419354838711,611.6709677419355,3.1296774193548388,53.62996774193549,36.152387096774194,0.42048387096774194,0.3928064516129032
2024-09-04 12:00:00+00:00,9.797096774193550,586.6193548387096,2.72516129032258,48.518870967741929,37.047645161290331,0.4243870967741935,0.7249354838709678
2024-09-04 13:00:00+00:00,9.229354838709678,559.616129032258,2.820967741935484,46.78158064516130,36.78825806451613,0.29522580645161288,0.6678064516129031
2024-09-04 14:00:00+00:00,9.70483870967742,568.5935483870968,2.799677419354839,44.746225806451614,37.051193548387102,0.05748387096774193,1.1528709677419355
2024-09-04 15:00:00+00:00,9.956774193548388,560.5387096774193,2.6187096774193545,47.55051612903226,35.31780645161290,0.37719354838709683,-0.030161290322580642
2024-09-04 16:00:00+00:00,9.293225806451612,550.2483870967742,2.806774193548387,52.36390322580645,33.12667741935484,-0.12738709677419354,0.5219677419354839
2024-09-04 17:00:00+00:00,11.560645161290323,608.3354838709677,2.8812903225806455,59.526677419354832,30.385548387096776,0.33106451612903226,0.6507741935483870
2024-09-04 18:00:00+00:00,23.23,745.7,3.4723333333333334,66.07296666666666,28.901,0.22440000000000001,0.8176666666666667
2024-09-04 19:00:00+00:00,22.86935483870968,728.6258064516128,3.3887096774193548,66.31154838709677,28.196903225806451,-0.07487096774193548,1.0801290322580645
2024-09-04 20:00:00+00:00,21.9,732.5,3.6446666666666668,66.92216666666667,27.626866666666670,0.15033333333333333,0.422
2024-09-04 21:00:00+00:00,21.109354838709678,740.5483870967742,3.835806451612903,71.74874193548387,26.291419354838707,0.1532903225806451,0.31367741935483870
2024-09-04 22:00:00+00:00,22.890645161290322,771.2419354838710,4.183548387096774,74.49803225806451,25.372032258064517,-0.05606451612903226,0.24519354838709674
2024-09-04 23:00:00+00:00,24.05,784.0433333333334,4.52,75.19453333333333,24.987233333333334,-0.33366666666666667,0.31
2024-09-05 00:00:00+00:00,22.025666666666666,775.5366666666666,4.766666666666666,78.02556666666666,24.150866666666665,-0.18333333333333333,0.425
2024-09-05 01:00:00+00:00,20.04483870967742,753.0387096774194,4.460322580645161,79.68151612903226,23.580451612903222,-0.061741935483870969,0.36761290322580642
2024-09-05 02:00:00+00:00,19.193225806451613,741.8258064516128,3.999032258064516,80.70345161290322,23.272096774193549,-0.062451612903225825,0.1937419354838710
2024-09-05 03:00:00+00:00,17.9,720.6064516129032,3.9138709677419355,80.83864516129031,23.25,0.2416451612903226,0.5322580645161290
2024-09-05 04:00:00+00:00,22.191612903225804,798.3870967741935,3.800322580645161,82.8722258064516,22.879290322580642,0.21112903225806454,0.02661290322580645
2024-09-05 05:00:00+00:00,22.41870967741935,770.0709677419355,3.9103225806451617,80.23541935483870,23.27316129032258,-0.2718064516129032,0.7107419354838708
2024-09-05 06:00:00+00:00,17.000322580645160,682.8516129032258,3.158064516129032,74.69958064516128,24.94835483870968,0.1579032258064516,0.22141935483870968
2024-09-05 07:00:00+00:00,15.637741935483869,670.5032258064515,3.0587096774193550,68.161677419354842,27.198387096774194,0.18132258064516131,0.37790322580645170
2024-09-05 08:00:00+00:00,11.283870967741935,623.132258064516,2.412903225806451,60.08235483870968,30.01367741935484,-0.05783870967741935,1.086516129032258
2024-09-05 09:00:00+00:00,11.80793103448276,626.6965517241380,2.2872413793103452,53.43117241379311,32.352517241379310,-0.10848275862068967,0.8299310344827586
2024-09-05 10:00:00+00:00,10.918387096774193,597.6548387096774,2.0438709677419355,48.668967741935482,33.90164516129032,-0.2966451612903226,1.1429354838709678
2024-09-05 11:00:00+00:00,10.723225806451612,602.5516129032258,2.388064516129032,45.692580645161290,34.914000000000002,-0.3048064516129032,1.8763870967741935
2024-09-05 12:00:00+00:00,10.80483870967742,588.8903225806451,2.6612903225806452,46.444129032258062,35.37706451612904,0.01029032258064515,1.1922580645161292
2024-09-05 13:00:00+00:00,9.584193548387097,585.5548387096774,2.533548387096774,46.318161290322574,34.739064516129034,-0.16109677419354836,0.8427419354838710
2024-09-05 14:00:00+00:00,9.868064516129034,562.27741935483874,1.9799999999999998,43.904548387096775,33.77532258064516,-1.0169677419354839,1.3881290322580646
2024-09-05 15:00:00+00:00,8.108064516129032,515.083870967742,1.5577419354838708,44.70364516129032,32.393580645161290,0.6394193548387098,0.06422580645161289
2024-09-05 16:00:00+00:00,7.773333333333333,514.87333333333333,1.69,49.55646666666666,30.447,0.5712666666666667,0.37399999999999997
2024-09-05 17:00:00+00:00,10.387666666666666,598.8766666666666,2.295333333333334,56.24703333333333,28.554166666666665,0.34393333333333332,0.23760000000000003
2024-09-05 18:00:00+00:00,22.496774193548389,731.4290322580645,3.076451612903226,60.368354838709680,27.540096774193548,-0.06280645161290323,0.39635483870967739
2024-09-05 19:00:00+00:00,22.468387096774193,728.6967741935485,3.1048387096774196,63.317419354838711,26.872645161290318,0.08799999999999999,0.7043548387096774
2024-09-05 20:00:00+00:00,15.24,661.5,2.7646666666666670,63.50153333333334,26.656,-0.3,0.6387333333333335
2024-09-05 21:00:00+00:00,13.061612903225808,641.5483870967742,2.6541935483870964,62.47645161290323,26.216548387096776,0.3537741935483872,0.35
2024-09-05 22:00:00+00:00,11.997333333333333,621.6,2.35,61.288,25.681,0.182,0.47153333333333330
2024-09-05 23:00:00+00:00,14.303548387096775,658.9354838709677,2.6400000000000004,64.00,24.72019354838710,-0.06138709677419354,0.52622580645161290
2024-09-06 00:00:00+00:00,16.436129032258064,686.8612903225806,2.7180645161290320,67.82812903225807,23.704999999999997,0.4651935483870968,0.26
2024-09-06 01:00:00+00:00,18.387741935483869,729.3,3.1296774193548388,71.8704516129032,22.570225806451614,0.05854838709677420,0.4059354838709677
2024-09-06 02:00:00+00:00,16.918709677419355,715.4258064516128,2.6541935483870964,71.69019354838710,22.455967741935484,-0.3044516129032258,0.4655483870967742
2024-09-06 03:00:00+00:00,15.15516129032258,695.8741935483872,2.6754838709677423,71.75406451612904,22.31651612903226,-0.25583870967741935,0.6365806451612904
2024-09-06 04:00:00+00:00,19.54096774193549,775.4290322580645,2.8599999999999996,75.20664516129032,21.429064516129031,0.32822580645161292,0.07770967741935484
2024-09-06 05:00:00+00:00,19.891666666666665,733.8833333333333,3.07,71.169,22.032633333333334,0.09753333333333333,0.51920000000000003
2024-09-06 06:00:00+00:00,16.397096774193550,674.7967741935485,2.7570967741935483,66.839903225806454,23.33632258064516,0.7547419354838710,0.6600000000000001
2024-09-06 07:00:00+00:00,13.78548387096774,641.4774193548387,2.5193548387096776,60.889967741935480,25.282967741935484,0.6213225806451612,1.7018064516129032
2024-09-06 08:00:00+00:00,14.498709677419355,656.2387096774194,2.597419354838710,55.52906451612903,27.696935483870964,0.09,0.4598709677419355
2024-09-06 09:00:00+00:00,13.402258064516128,636.5096774193549,2.2283870967741936,50.993161290322574,29.87919354838710,0.33567741935483873,0.750483870967742
2024-09-06 10:00:00+00:00,11.909333333333333,589.5266666666666,2.0753333333333334,46.93443333333334,31.638,0.7439666666666666,0.5881333333333333
2024-09-06 11:00:00+00:00,9.64,541.45666666666668,1.6793333333333333,42.60593333333334,32.739299999999998,0.145,1.356
2024-09-06 12:00:00+00:00,11.532258064516130,569.1967741935485,1.8735483870967741,41.29932258064516,33.521258064516132,-0.20474193548387096,1.2610967741935484
2024-09-06 13:00:00+00:00,10.968064516129034,577.9612903225806,2.164516129032258,41.88622580645161,33.787387096774197,0.6223870967741935,0.05464516129032258
2024-09-06 14:00:00+00:00,13.384516129032258,629.0580645161290,2.487419354838710,42.554032258064518,33.592580645161290,0.6255806451612904,0.5649032258064516
2024-09-06 15:00:00+00:00,10.758709677419353,593.7870967741935,2.0829032258064516,45.79690322580646,32.415935483870968,0.14193548387096774,0.20
2024-09-06 16:00:00+00:00,8.459354838709677,565.7193548387096,2.1396774193548387,50.64719354838710,30.45403225806451,0.19267741935483869,0.31509677419354844
2024-09-06 17:00:00+00:00,7.4946666666666668,581.8633333333334,2.0753333333333334,59.84586666666667,27.281466666666665,-0.027133333333333334,0.340
2024-09-06 18:00:00+00:00,18.653870967741938,726.9225806451613,2.5193548387096776,68.34903225806452,25.351451612903226,-0.07522580645161290,0.13270967741935485
2024-09-06 19:00:00+00:00,23.367666666666665,773.6666666666667,2.50,71.90223333333334,24.338599999999998,-0.11953333333333335,0.08433333333333333
2024-09-06 20:00:00+00:00,20.570000000000003,762.9741935483872,2.427096774193549,74.71341935483872,23.45448387096774,-0.2352580645161290,0.33496774193548386
2024-09-06 21:00:00+00:00,18.38064516129032,741.2225806451613,2.28516129032258,77.5407741935484,22.63516129032258,-0.3931612903225807,0.36441935483870969
2024-09-06 22:00:00+00:00,19.90,769.1933333333334,2.5043333333333330,80.94716666666667,21.624533333333332,-0.428,0.42569999999999996
2024-09-06 23:00:00+00:00,17.31967741935484,746.9,2.246129032258065,83.57303225806451,21.024903225806451,-0.3523548387096774,0.7870322580645161
2024-09-07 00:00:00+00:00,15.407096774193548,731.9258064516128,2.1964516129032258,86.00864516129032,20.10587096774193,-0.4783225806451613,0.9417419354838710
2024-09-07 01:00:00+00:00,17.518387096774193,793.5258064516128,2.320645161290323,87.88503225806452,19.757064516129032,-0.06245161290322582,0.7710645161290322
2024-09-07 02:00:00+00:00,19.817741935483870,826.5258064516128,2.6506451612903226,89.0,19.72122580645161,0.06635483870967742,0.52338709677419358
2024-09-07 03:00:00+00:00,19.53032258064516,812.7935483870968,2.938064516129032,89.1255483870968,19.535290322580644,0.16074193548387098,0.3622903225806451
2024-09-07 04:00:00+00:00,24.842258064516131,880.1774193548387,3.6441935483870969,90.27593548387096,19.072935483870969,0.03974193548387096,0.4701612903225807
2024-09-07 05:00:00+00:00,28.206129032258064,895.8967741935485,3.9032258064516128,90.24648387096774,19.35964516129032,0.07593548387096774,0.3058709677419354
2024-09-07 06:00:00+00:00,24.529999999999997,827.483870967742,4.2296774193548388,87.48548387096774,21.209774193548387,0.042225806451612900,0.5436129032258065
2024-09-07 07:00:00+00:00,18.48354838709677,716.5258064516128,3.6938709677419359,77.10964516129034,24.44519354838710,0.007096774193548388,0.6181290322580646
2024-09-07 08:00:00+00:00,18.18903225806451,700.2387096774194,3.6051612903225806,66.31651612903226,28.304064516129031,-0.11248387096774192,0.6795161290322580
2024-09-07 09:00:00+00:00,16.47516129032258,684.6967741935485,3.115483870967742,58.15522580645161,31.415645161290322,0.14548387096774194,0.08374193548387098
2024-09-07 10:00:00+00:00,13.189354838709677,642.6483870967742,2.9238709677419356,53.909935483870966,33.25335483870968,0.2537096774193549,0.2938064516129032
2024-09-07 11:00:00+00:00,15.808064516129032,672.1354838709677,3.158064516129032,50.08583870967742,34.753612903225806,0.09119354838709677,0.33674193548387099
2024-09-07 12:00:00+00:00,16.162903225806451,672.9870967741935,3.119032258064516,48.7583870967742,35.22093548387097,0.22496774193548386,0.7966129032258064
2024-09-07 13:00:00+00:00,14.463225806451613,661.0290322580645,3.1261290322580644,48.713677419354842,35.440580645161290,0.22674193548387093,0.4034516129032258
2024-09-07 14:00:00+00:00,12.940967741935483,644.1741935483872,3.009032258064516,49.27006451612903,35.055580645161288,0.068129032258064532,0.3058709677419354
2024-09-07 15:00:00+00:00,10.691290322580647,609.7193548387096,2.820967741935484,52.05,33.95664516129032,0.1529354838709677,0.42474193548387100
2024-09-07 16:00:00+00:00,11.326333333333332,624.0,2.9773333333333333,56.55283333333333,32.240,0.3956333333333334,0.7098666666666666
2024-09-07 17:00:00+00:00,9.811290322580646,619.1225806451613,2.856451612903226,64.62535483870968,29.321741935483872,0.09367741935483870,0.25761290322580645
2024-09-07 18:00:00+00:00,18.142903225806450,731.9258064516128,2.771290322580645,73.50874193548388,26.997903225806451,-0.11496774193548387,0.04506451612903226
2024-09-07 19:00:00+00:00,23.213548387096776,817.1580645161290,2.9487096774193549,78.24122580645161,26.11683870967742,-0.01064516129032258,0.12809677419354840
2024-09-07 20:00:00+00:00,23.603870967741938,846.2548387096774,3.193548387096774,80.20348387096775,25.68180645161290,0.07841935483870968,0.15967741935483873
2024-09-07 21:00:00+00:00,25.906774193548387,875.032258064516,3.626451612903226,82.60893548387098,25.044161290322579,-0.09048387096774192,0.32183870967741937
2024-09-07 22:00:00+00:00,25.264516129032259,848.2064516129032,3.665483870967742,83.74725806451613,24.462225806451612,-0.06422580645161290,0.24874193548387097
2024-09-07 23:00:00+00:00,23.444193548387100,828.1225806451613,3.452580645161290,84.42606451612902,23.98603225806451,0.037612903225806452,0.3484516129032258
2024-09-08 00:00:00+00:00,22.046129032258062,809.067741935484,3.488064516129032,85.42316129032258,23.337387096774197,0.04470967741935484,0.4907419354838710
2024-09-08 01:00:00+00:00,21.396774193548389,797.6774193548387,3.3532258064516128,86.32729032258065,23.117032258064516,0.08658064516129031,0.4577419354838710
2024-09-08 02:00:00+00:00,18.61,764.3533333333334,2.9003333333333329,87.12586666666666,22.695,0.08066666666666666,0.3934333333333334
2024-09-08 03:00:00+00:00,20.555806451612900,788.983870967742,3.150967741935484,88.2402258064516,22.41303225806451,0.14690322580645164,0.52658064516129031
2024-09-08 04:00:00+00:00,25.477419354838708,842.8483870967742,3.0551612903225806,88.42474193548386,22.194096774193548,0.05535483870967742,0.4
2024-09-08 05:00:00+00:00,25.122580645161292,834.6870967741935,3.1048387096774196,88.6003870967742,22.466612903225804,0.0695483870967742,0.48612903225806454
2024-09-08 06:00:00+00:00,23.04,789.4333333333333,3.351333333333334,84.12653333333334,24.288733333333333,0.09606666666666666,0.42019999999999994
2024-09-08 07:00:00+00:00,19.4,735.9,3.0396666666666670,76.168,26.981166666666665,0.14923333333333336,0.3835333333333334
2024-09-08 08:00:00+00:00,18.6,726.6966666666666,3.138666666666666,68.15306666666666,29.715,0.1899333333333334,0.35346666666666670
2024-09-08 09:00:00+00:00,15.705161290322579,687.3580645161290,3.0161290322580642,62.69112903225807,32.094451612903225,0.2760645161290323,0.6188387096774194
2024-09-08 10:00:00+00:00,15.58096774193549,682.532258064516,3.2112903225806452,57.726935483870965,34.068774193548388,0.3292903225806451,0.19338709677419355
2024-09-08 11:00:00+00:00,14.786129032258064,664.7193548387096,3.143870967741935,53.82796774193549,35.368193548387100,0.18167741935483872,0.3182903225806451
2024-09-08 12:00:00+00:00,13.558387096774194,653.7903225806451,3.087096774193549,51.34906451612903,36.27516129032258,0.5205483870967742,0.12170967741935485
2024-09-08 13:00:00+00:00,12.178064516129031,628.5258064516128,2.828064516129032,52.651322580645155,35.99732258064516,0.3417096774193549,0.08232258064516130
2024-09-08 14:00:00+00:00,13.537096774193549,646.9774193548387,2.6861290322580645,48.87512903225807,35.99945161290323,0.9030645161290322,-0.35
2024-09-08 15:00:00+00:00,12.096333333333333,633.7833333333333,2.7096666666666667,50.69056666666666,34.720,0.39526666666666667,0.14
2024-09-08 16:00:00+00:00,9.371290322580646,590.6290322580645,3.314193548387097,57.05770967741935,32.096935483870969,0.06103225806451612,0.37222580645161289
2024-09-08 17:00:00+00:00,14.470322580645161,651.767741935484,3.2254838709677423,61.20577419354839,29.73903225806451,-0.18,0.19622580645161293
