datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-02 10:00:00+00:00,7.785483870967742,311.56451612903226,1.4951612903225806,28.06387096774194,12.858709677419355,-0.095,0.4853225806451612
2024-09-02 11:00:00+00:00,5.8,288.69354838709677,1.3548387096774193,27.115,13.350000000000001,0.1151612903225806,0.33677419354838706
2024-09-02 12:00:00+00:00,5.930645161290322,289.7903225806452,1.3725806451612903,26.82774193548387,13.69483870967742,-0.2801612903225806,0.43822580645161285
2024-09-02 13:00:00+00:00,5.401612903225806,280.80645161290323,1.432258064516129,26.38225806451613,13.811129032258064,0.1104838709677419,0.2124193548387097
2024-09-02 14:00:00+00:00,5.696774193548386,271.46774193548384,1.2790322580645161,26.29,13.792903225806452,-0.05661290322580645,0.13596774193548386
2024-09-02 15:00:00+00:00,4.216129032258064,261.38709677419354,1.2467741935483871,27.21516129032258,13.468064516129033,-0.08064516129032255,0.44048387096774194
2024-09-02 16:00:00+00:00,3.6193548387096777,247.7741935483871,1.3225806451612903,29.09887096774194,12.74983870967742,-0.5279032258064515,0.1432258064516129
2024-09-02 17:00:00+00:00,3.1774193548387095,254.8548387096774,1.0951612903225807,32.84838709677419,11.618548387096775,-0.1914516129032258,0.055
2024-09-02 18:00:00+00:00,8.588709677419354,336.83870967741933,1.317741935483871,36.22338709677419,10.936290322580644,-0.0561290322580645,-0.02209677419354835
2024-09-02 19:00:00+00:00,11.77258064516129,381.1290322580645,1.506451612903226,37.68112903225806,10.606612903225805,-0.15854838709677416,0.0543548387096774
2024-09-02 20:00:00+00:00,9.503225806451614,362.4516129032258,1.4274193548387097,38.87435483870968,10.092096774193548,-0.11709677419354834,0.0453225806451613
2024-09-02 21:00:00+00:00,8.899999999999999,360.2741935483871,1.432258064516129,39.82419354838709,9.874193548387098,-0.0593548387096774,0.09
2024-09-02 22:00:00+00:00,9.687096774193549,371.9032258064516,1.4967741935483871,40.626290322580644,9.853709677419355,-0.05919354838709675,0.1435483870967742
2024-09-02 23:00:00+00:00,8.988709677419354,355.83870967741933,1.4870967741935484,41.453548387096774,9.831612903225805,-0.02709677419354835,0.1740322580645161
2024-09-03 00:00:00+00:00,9.501612903225807,361.30645161290323,1.6483870967741936,42.25887096774194,9.76774193548387,-0.0143548387096774,0.1840322580645161
2024-09-03 01:00:00+00:00,9.403333333333334,360.53333333333336,1.7266666666666666,42.99966666666667,9.650166666666665,-0.001,0.14783333333333334
2024-09-03 02:00:00+00:00,7.506451612903226,336.2741935483871,1.4016129032258065,43.421129032258065,9.498225806451613,-0.11016129032258065,0.16483870967741934
2024-09-03 03:00:00+00:00,7.230645161290322,342.06451612903226,1.5080645161290323,43.78467741935484,9.278870967741934,-0.13274193548387095,0.11016129032258065
2024-09-03 04:00:00+00:00,9.424193548387098,381.9032258064516,1.5887096774193545,44.13564516129032,9.194516129032259,-0.06564516129032255,0.22129032258064515
2024-09-03 05:00:00+00:00,11.87741935483871,385.1290322580645,1.8258064516129036,43.986612903225804,9.50258064516129,-0.0219354838709677,0.1479032258064516
2024-09-03 06:00:00+00:00,9.158064516129032,321.30645161290323,1.6451612903225805,42.69064516129033,10.476451612903226,0.02451612903225805,0.2559677419354839
2024-09-03 07:00:00+00:00,7.95,302.4516129032258,1.5483870967741935,39.82677419354838,11.556290322580645,0.06,0.1638709677419355
2024-09-03 08:00:00+00:00,8.16,291.95,1.52,36.999,12.734833333333334,0.159,0.0378333333333333
2024-09-03 09:00:00+00:00,7.032258064516129,274.69354838709677,1.6080645161290323,34.42564516129032,13.72709677419355,0.0937096774193548,0.2043548387096774
2024-09-03 10:00:00+00:00,7.714516129032258,276.66129032258067,1.8758064516129032,32.123709677419356,14.672903225806452,0.07241935483870965,0.1396774193548387
2024-09-03 11:00:00+00:00,7.365,273.06666666666666,1.8483333333333332,29.533166666666666,15.715666666666666,0.17333333333333334,0.0818333333333333
2024-09-03 12:00:00+00:00,6.929032258064516,259.7258064516129,1.788709677419355,28.054032258064517,16.138548387096776,0.15516129032258064,0.10096774193548386
2024-09-03 13:00:00+00:00,5.880645161290323,267.6774193548387,1.653225806451613,27.41967741935484,16.25532258064516,0.27080645161290323,0.1240322580645161
2024-09-03 14:00:00+00:00,6.385483870967742,273.5483870967742,1.6096774193548387,27.87564516129032,15.936290322580646,0.29370967741935483,0.01483870967741935
2024-09-03 15:00:00+00:00,6.20483870967742,276.2096774193548,1.785483870967742,27.516129032258064,15.85516129032258,0.4743548387096774,-0.2009677419354839
2024-09-03 16:00:00+00:00,4.059677419354839,261.4193548387097,1.3193548387096774,29.65806451612903,14.98451612903226,0.1774193548387097,-0.03564516129032255
2024-09-03 17:00:00+00:00,4.337096774193548,241.41935483870964,1.2967741935483872,33.68741935483871,13.924032258064516,0.1293548387096774,0.1075806451612903
2024-09-03 18:00:00+00:00,4.985483870967742,289.8709677419355,1.217741935483871,33.329193548387096,13.045,0.2346774193548387,0.07016129032258064
2024-09-03 19:00:00+00:00,8.568333333333333,324.25,1.1683333333333332,33.75866666666666,12.7645,0.1263333333333333,-0.0418333333333333
2024-09-03 20:00:00+00:00,13.348387096774195,340.6774193548387,1.4758064516129032,35.82080645161291,12.380161290322581,-0.02806451612903225,0.13258064516129034
2024-09-03 21:00:00+00:00,15.753225806451614,352.2258064516129,1.812903225806452,36.49258064516129,12.36741935483871,-0.0903225806451613,0.02419354838709675
2024-09-03 22:00:00+00:00,9.41935483870968,327.5806451612903,1.5806451612903225,37.42983870967742,12.087741935483873,-0.00241935483870965,0.2219354838709677
2024-09-03 23:00:00+00:00,9.8,326.7096774193548,1.6741935483870967,38.506129032258066,11.780967741935482,-0.05354838709677415,0.1390322580645161
2024-09-04 00:00:00+00:00,9.36451612903226,335.83870967741933,1.5306451612903227,39.55080645161291,11.314354838709678,-0.00419354838709675,-0.10419354838709675
2024-09-04 01:00:00+00:00,10.153225806451612,346.2903225806452,1.7032258064516128,40.11693548387097,10.965,-0.05032258064516125,-0.1061290322580645
2024-09-04 02:00:00+00:00,8.848387096774195,339.758064516129,1.5032258064516129,40.817903225806454,10.756612903225806,0.09387096774193544,0.1143548387096774
2024-09-04 03:00:00+00:00,8.466129032258063,329.0806451612903,1.670967741935484,40.454193548387096,10.827096774193546,-0.04048387096774195,0.0879032258064516
2024-09-04 04:00:00+00:00,10.10967741935484,353.5806451612903,1.77741935483871,41.53741935483871,10.768709677419354,-0.1387096774193548,0.18387096774193545
2024-09-04 05:00:00+00:00,13.327419354838709,363.03225806451616,2.020967741935484,41.99629032258064,10.88758064516129,0.0958064516129032,0.1817741935483871
2024-09-04 06:00:00+00:00,10.241935483870968,332.46774193548384,2.046774193548387,40.22451612903226,11.46790322580645,0.1896774193548387,0.0987096774193548
2024-09-04 07:00:00+00:00,9.035483870967743,313.258064516129,2.0403225806451615,37.196129032258064,12.443548387096774,0.0425806451612903,0.397741935483871
2024-09-04 08:00:00+00:00,6.790322580645161,304.61290322580646,1.706451612903226,32.22467741935484,13.82,-0.062258064516129,0.1567741935483871
2024-09-04 09:00:00+00:00,7.175806451612903,309.83870967741933,1.8387096774193548,29.021129032258063,14.99,0.102258064516129,0.34258064516129033
2024-09-04 10:00:00+00:00,5.945161290322581,298.7096774193548,1.782258064516129,26.404354838709676,15.818225806451611,0.0090322580645161,0.2558064516129032
2024-09-04 11:00:00+00:00,4.830645161290323,278.03225806451616,1.4225806451612903,24.37725806451613,16.432903225806452,0.1911290322580645,0.1785483870967742
2024-09-04 12:00:00+00:00,4.453225806451614,266.64516129032256,1.238709677419355,22.054032258064517,16.839838709677423,0.1929032258064516,0.3295161290322581
2024-09-04 13:00:00+00:00,4.195161290322581,254.3709677419355,1.282258064516129,21.26435483870968,16.72193548387097,0.13419354838709674,0.3035483870967742
2024-09-04 14:00:00+00:00,4.411290322580645,258.4516129032258,1.2725806451612904,20.3391935483871,16.841451612903228,0.0261290322580645,0.5240322580645163
2024-09-04 15:00:00+00:00,4.525806451612904,254.79032258064515,1.1903225806451612,21.613870967741935,16.053548387096775,0.1714516129032258,-0.0137096774193548
2024-09-04 16:00:00+00:00,4.224193548387096,250.11290322580646,1.275806451612903,23.801774193548386,15.05758064516129,-0.0579032258064516,0.23725806451612905
2024-09-04 17:00:00+00:00,5.25483870967742,276.51612903225805,1.3096774193548388,27.057580645161288,13.811612903225805,0.1504838709677419,0.2958064516129032
2024-09-04 18:00:00+00:00,10.56,338.95,1.5783333333333334,30.033166666666666,13.137,0.102,0.3716666666666667
2024-09-04 19:00:00+00:00,10.39516129032258,331.19354838709677,1.5403225806451613,30.141612903225806,12.816774193548387,-0.0340322580645161,0.4909677419354838
2024-09-04 20:00:00+00:00,9.95,332.95,1.6566666666666665,30.41916666666667,12.557666666666668,0.0683333333333333,0.192
2024-09-04 21:00:00+00:00,9.59516129032258,336.61290322580646,1.743548387096774,32.61306451612903,11.950645161290321,0.0696774193548387,0.1425806451612903
2024-09-04 22:00:00+00:00,10.40483870967742,350.56451612903226,1.9016129032258065,33.86274193548387,11.532741935483871,-0.0254838709677419,0.11145161290322575
2024-09-04 23:00:00+00:00,10.93,356.3833333333333,2.055,34.17933333333333,11.357833333333334,-0.15166666666666664,0.14
2024-09-05 00:00:00+00:00,10.011666666666667,352.51666666666665,2.1666666666666665,35.466166666666666,10.977666666666664,-0.0833333333333333,0.193
2024-09-05 01:00:00+00:00,9.111290322580645,342.2903225806452,2.0274193548387096,36.218870967741935,10.718387096774192,-0.02806451612903225,0.16709677419354835
2024-09-05 02:00:00+00:00,8.724193548387097,337.19354838709677,1.817741935483871,36.68338709677419,10.578225806451613,-0.02838709677419355,0.08806451612903225
2024-09-05 03:00:00+00:00,8.15,327.5483870967742,1.7790322580645161,36.74483870967742,10.57,0.10983870967741935,0.24193548387096775
2024-09-05 04:00:00+00:00,10.087096774193546,362.9032258064516,1.7274193548387096,37.6691935483871,10.399677419354838,0.09596774193548385,0.01209677419354835
2024-09-05 05:00:00+00:00,10.19032258064516,350.03225806451616,1.77741935483871,36.47064516129032,10.578709677419354,-0.1235483870967742,0.3230645161290322
2024-09-05 06:00:00+00:00,7.727419354838709,310.38709677419354,1.435483870967742,33.954354838709676,11.34016129032258,0.0717741935483871,0.10064516129032255
2024-09-05 07:00:00+00:00,7.108064516129032,304.7741935483871,1.3903225806451613,30.98258064516129,12.362903225806452,0.08241935483870964,0.1717741935483871
2024-09-05 08:00:00+00:00,5.129032258064516,283.241935483871,1.096774193548387,27.31016129032258,13.64258064516129,-0.02629032258064515,0.4938709677419355
2024-09-05 09:00:00+00:00,5.367241379310345,284.86206896551727,1.0396551724137932,24.28689655172414,14.705689655172414,-0.0493103448275862,0.3772413793103448
2024-09-05 10:00:00+00:00,4.962903225806452,271.66129032258067,0.9290322580645162,22.122258064516128,15.40983870967742,-0.13483870967741934,0.5195161290322581
2024-09-05 11:00:00+00:00,4.874193548387096,273.88709677419354,1.085483870967742,20.76935483870968,15.87,-0.1385483870967742,0.8529032258064516
2024-09-05 12:00:00+00:00,4.911290322580645,267.6774193548387,1.2096774193548385,21.110967741935482,16.080483870967743,0.0046774193548387,0.5419354838709678
2024-09-05 13:00:00+00:00,4.356451612903226,266.16129032258067,1.1516129032258065,21.053709677419352,15.790483870967742,-0.07322580645161285,0.38306451612903225
2024-09-05 14:00:00+00:00,4.485483870967743,255.58064516129036,0.8999999999999999,19.956612903225807,15.35241935483871,-0.462258064516129,0.6309677419354839
2024-09-05 15:00:00+00:00,3.685483870967742,234.1290322580645,0.7080645161290322,20.31983870967742,14.724354838709678,0.29064516129032264,0.02919354838709675
2024-09-05 16:00:00+00:00,3.533333333333333,234.03333333333333,0.77,22.525666666666666,13.8395,0.2596666666666667,0.16999999999999996
2024-09-05 17:00:00+00:00,4.721666666666666,272.21666666666664,1.0433333333333334,25.56683333333333,12.979166666666664,0.1563333333333333,0.108
2024-09-05 18:00:00+00:00,10.225806451612904,332.46774193548384,1.3983870967741936,27.440161290322585,12.518225806451612,-0.02854838709677415,0.1801612903225806
2024-09-05 19:00:00+00:00,10.212903225806452,331.2258064516129,1.4112903225806452,28.780645161290323,12.214838709677418,0.03999999999999995,0.32016129032258067
2024-09-05 20:00:00+00:00,6.925,300.7,1.2566666666666668,28.864333333333335,12.1165,-0.15,0.2903333333333334
2024-09-05 21:00:00+00:00,5.937096774193549,291.61290322580646,1.206451612903226,28.398387096774194,11.916612903225806,0.16080645161290325,0.16
2024-09-05 22:00:00+00:00,5.453333333333333,282.55,1.07,27.858,11.673,0.0825,0.2143333333333333
2024-09-05 23:00:00+00:00,6.501612903225807,299.51612903225805,1.2000000000000002,29.09,11.236451612903226,-0.0279032258064516,0.23919354838709675
2024-09-06 00:00:00+00:00,7.470967741935484,312.2096774193548,1.235483870967742,30.830967741935485,10.775,0.2114516129032258,0.12
2024-09-06 01:00:00+00:00,8.358064516129032,331.5,1.4225806451612903,32.6683870967742,10.259193548387097,0.02661290322580645,0.18451612903225806
2024-09-06 02:00:00+00:00,7.690322580645162,325.19354838709677,1.206451612903226,32.586451612903225,10.207258064516129,-0.13838709677419356,0.21161290322580645
2024-09-06 03:00:00+00:00,6.888709677419355,316.30645161290323,1.2161290322580647,32.61548387096774,10.143870967741934,-0.11629032258064514,0.28935483870967743
2024-09-06 04:00:00+00:00,8.88225806451613,352.46774193548384,1.3,34.18483870967742,9.740483870967742,0.14919354838709675,0.03532258064516125
2024-09-06 05:00:00+00:00,9.041666666666664,333.5833333333333,1.395,32.3495,10.014833333333334,0.0443333333333333,0.236
2024-09-06 06:00:00+00:00,7.453225806451614,306.7258064516129,1.2532258064516129,30.381774193548388,10.60741935483871,0.34306451612903227,0.30000000000000004
2024-09-06 07:00:00+00:00,6.266129032258065,291.5806451612903,1.1451612903225805,27.677258064516128,11.492258064516127,0.28241935483870967,0.7735483870967742
2024-09-06 08:00:00+00:00,6.590322580645162,298.2903225806452,1.1806451612903226,25.24048387096774,12.589516129032258,0.04,0.20903225806451614
2024-09-06 09:00:00+00:00,6.091935483870968,289.3225806451613,1.0129032258064519,23.178709677419352,13.581451612903225,0.1525806451612903,0.3411290322580645
2024-09-06 10:00:00+00:00,5.413333333333333,267.96666666666664,0.9433333333333334,21.333833333333335,14.381,0.33816666666666667,0.2673333333333333
2024-09-06 11:00:00+00:00,4.38,246.11666666666667,0.7633333333333333,19.366333333333333,14.8815,0.066,0.6165
2024-09-06 12:00:00+00:00,5.241935483870968,258.7258064516129,0.8516129032258064,18.77241935483871,15.236935483870967,-0.09306451612903224,0.5732258064516129
2024-09-06 13:00:00+00:00,4.985483870967742,262.7096774193548,0.9838709677419355,19.039193548387097,15.357903225806451,0.2829032258064516,0.02483870967741935
2024-09-06 14:00:00+00:00,6.083870967741936,285.93548387096774,1.1306451612903226,19.342741935483872,15.269354838709678,0.2843548387096774,0.2567741935483871
2024-09-06 15:00:00+00:00,4.89032258064516,269.9032258064516,0.9467741935483872,20.81677419354839,14.73451612903226,0.06451612903225805,0.09
2024-09-06 16:00:00+00:00,3.8451612903225807,257.14516129032256,0.9725806451612904,23.021451612903224,13.84274193548387,0.0875806451612903,0.1432258064516129
2024-09-06 17:00:00+00:00,3.4066666666666667,264.48333333333335,0.9433333333333334,27.20266666666667,12.400666666666664,-0.0123333333333333,0.1545
2024-09-06 18:00:00+00:00,8.479032258064517,330.4193548387097,1.1451612903225805,31.067741935483873,11.523387096774194,-0.03419354838709675,0.06032258064516125
2024-09-06 19:00:00+00:00,10.621666666666664,351.6666666666667,1.135,32.682833333333335,11.063,-0.0543333333333333,0.0383333333333333
2024-09-06 20:00:00+00:00,9.350000000000001,346.80645161290323,1.103225806451613,33.96064516129032,10.661129032258065,-0.10693548387096775,0.152258064516129
2024-09-06 21:00:00+00:00,8.35483870967742,336.9193548387097,1.038709677419355,35.2458064516129,10.288709677419355,-0.17870967741935484,0.16564516129032256
2024-09-06 22:00:00+00:00,9.045,349.6333333333333,1.1383333333333332,36.79416666666667,9.829333333333333,-0.1945,0.19349999999999995
2024-09-06 23:00:00+00:00,7.87258064516129,339.5,1.020967741935484,37.98774193548387,9.556774193548385,-0.16016129032258064,0.35774193548387095
2024-09-07 00:00:00+00:00,7.003225806451612,332.69354838709677,0.9983870967741936,39.09483870967742,9.139032258064516,-0.2174193548387097,0.42806451612903224
2024-09-07 01:00:00+00:00,7.962903225806452,360.69354838709677,1.0548387096774194,39.947741935483876,8.980483870967742,-0.02838709677419355,0.3504838709677419
2024-09-07 02:00:00+00:00,9.008064516129032,375.69354838709677,1.2048387096774194,40.45,8.964193548387096,0.0301612903225806,0.2379032258064516
2024-09-07 03:00:00+00:00,8.87741935483871,369.4516129032258,1.335483870967742,40.5116129032258,8.879677419354838,0.07306451612903225,0.1646774193548387
2024-09-07 04:00:00+00:00,11.291935483870969,400.0806451612903,1.656451612903226,41.034516129032255,8.669516129032258,0.01806451612903225,0.21370967741935484
2024-09-07 05:00:00+00:00,12.820967741935483,407.2258064516129,1.7741935483870965,41.02112903225807,8.79983870967742,0.03451612903225805,0.1390322580645161
2024-09-07 06:00:00+00:00,11.15,376.1290322580645,1.9225806451612903,39.766129032258064,9.640806451612905,0.01919354838709675,0.2470967741935484
2024-09-07 07:00:00+00:00,8.401612903225805,325.69354838709677,1.6790322580645165,35.049838709677424,11.111451612903226,0.0032258064516129,0.2809677419354839
2024-09-07 08:00:00+00:00,8.26774193548387,318.2903225806452,1.6387096774193548,30.143870967741936,12.865483870967742,-0.0511290322580645,0.30887096774193545
2024-09-07 09:00:00+00:00,7.488709677419355,311.2258064516129,1.4161290322580644,26.434193548387096,14.27983870967742,0.0661290322580645,0.03806451612903225
2024-09-07 10:00:00+00:00,5.99516129032258,292.11290322580646,1.3290322580645162,24.50451612903226,15.11516129032258,0.1153225806451613,0.1335483870967742
2024-09-07 11:00:00+00:00,7.185483870967742,305.51612903225805,1.435483870967742,22.766290322580645,15.797096774193548,0.0414516129032258,0.15306451612903224
2024-09-07 12:00:00+00:00,7.346774193548387,305.9032258064516,1.417741935483871,22.16290322580645,16.00951612903226,0.102258064516129,0.36209677419354835
2024-09-07 13:00:00+00:00,6.574193548387097,300.46774193548384,1.420967741935484,22.14258064516129,16.109354838709677,0.1030645161290322,0.18338709677419354
2024-09-07 14:00:00+00:00,5.882258064516128,292.80645161290323,1.367741935483871,22.39548387096774,15.934354838709679,0.03096774193548385,0.1390322580645161
2024-09-07 15:00:00+00:00,4.85967741935484,277.14516129032256,1.282258064516129,23.66,15.43483870967742,0.06951612903225805,0.19306451612903225
2024-09-07 16:00:00+00:00,5.148333333333332,283.65,1.3533333333333333,25.70583333333333,14.6545,0.17983333333333335,0.32266666666666666
2024-09-07 17:00:00+00:00,4.459677419354839,281.4193548387097,1.2983870967741935,29.37516129032258,13.328064516129032,0.0425806451612903,0.11709677419354834
2024-09-07 18:00:00+00:00,8.246774193548386,332.69354838709677,1.2596774193548386,33.41306451612903,12.271774193548387,-0.052258064516129,0.0204838709677419
2024-09-07 19:00:00+00:00,10.551612903225806,371.43548387096774,1.3403225806451613,35.564193548387095,11.871290322580645,-0.00483870967741935,0.0582258064516129
2024-09-07 20:00:00+00:00,10.729032258064517,384.66129032258067,1.4516129032258065,36.45612903225807,11.673548387096774,0.03564516129032255,0.0725806451612903
2024-09-07 21:00:00+00:00,11.775806451612905,397.741935483871,1.6483870967741936,37.54951612903226,11.383709677419354,-0.0411290322580645,0.14629032258064514
2024-09-07 22:00:00+00:00,11.483870967741936,385.5483870967742,1.6661290322580644,38.06693548387097,11.119193548387099,-0.02919354838709675,0.11306451612903225
2024-09-07 23:00:00+00:00,10.656451612903226,376.4193548387097,1.5693548387096774,38.375483870967734,10.90274193548387,0.01709677419354835,0.15838709677419355
2024-09-08 00:00:00+00:00,10.020967741935483,367.758064516129,1.585483870967742,38.828709677419354,10.607903225806451,0.02032258064516125,0.22306451612903225
2024-09-08 01:00:00+00:00,9.725806451612904,362.5806451612903,1.5241935483870965,39.23967741935484,10.507741935483873,0.0393548387096774,0.20806451612903226
2024-09-08 02:00:00+00:00,8.46,347.43333333333334,1.3183333333333331,39.602666666666664,10.316,0.03666666666666665,0.17883333333333334
2024-09-08 03:00:00+00:00,9.343548387096773,358.6290322580645,1.432258064516129,40.1091935483871,10.18774193548387,0.0667741935483871,0.2393548387096774
2024-09-08 04:00:00+00:00,11.580645161290322,383.11290322580646,1.3887096774193548,40.19306451612903,10.088225806451613,0.0251612903225806,0.2
2024-09-08 05:00:00+00:00,11.41935483870968,379.4032258064516,1.4112903225806452,40.27290322580645,10.212096774193546,0.03161290322580645,0.22096774193548385
2024-09-08 06:00:00+00:00,10.475,358.8333333333333,1.5233333333333334,38.239333333333335,11.040333333333333,0.04366666666666665,0.19099999999999995
2024-09-08 07:00:00+00:00,8.8,334.5,1.3816666666666668,34.622,12.264166666666664,0.0678333333333333,0.17433333333333334
2024-09-08 08:00:00+00:00,8.45,330.31666666666666,1.4266666666666665,30.978666666666665,13.507,0.08633333333333335,0.16066666666666665
2024-09-08 09:00:00+00:00,7.138709677419354,312.43548387096774,1.3709677419354838,28.495967741935484,14.588387096774191,0.12548387096774194,0.2812903225806452
2024-09-08 10:00:00+00:00,7.08225806451613,310.241935483871,1.4596774193548385,26.239516129032257,15.485806451612904,0.1496774193548387,0.0879032258064516
2024-09-08 11:00:00+00:00,6.720967741935484,302.14516129032256,1.429032258064516,24.46725806451613,16.076451612903227,0.0825806451612903,0.1446774193548387
2024-09-08 12:00:00+00:00,6.162903225806452,297.1774193548387,1.403225806451613,23.34048387096774,16.488709677419354,0.23661290322580644,0.05532258064516125
2024-09-08 13:00:00+00:00,5.535483870967742,285.69354838709677,1.285483870967742,23.932419354838704,16.36241935483871,0.1553225806451613,0.03741935483870965
2024-09-08 14:00:00+00:00,6.153225806451613,294.0806451612903,1.220967741935484,22.215967741935486,16.363387096774193,0.4104838709677419,-0.16
2024-09-08 15:00:00+00:00,5.498333333333333,288.0833333333333,1.2316666666666667,23.041166666666665,15.782,0.17966666666666664,0.065
2024-09-08 16:00:00+00:00,4.259677419354839,268.46774193548384,1.506451612903226,25.93532258064516,14.58951612903226,0.02774193548387095,0.16919354838709674
2024-09-08 17:00:00+00:00,6.57741935483871,296.258064516129,1.4661290322580647,27.820806451612906,13.51774193548387,-0.08,0.08919354838709675
